Frame;Timestamp;Real Hand Position;Real Hand Rotation;Virtual Hand Position;Virtual Hand Rotation;Target;Redirection Technique;Target Real Position;Target Real Rotation;Target Virtual Position;Target Virtual Rotation;Body Position;Body Rotation;
1972;2022/05/18 16:20:14 182;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1973;2022/05/18 16:20:14 204;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1974;2022/05/18 16:20:14 211;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1975;2022/05/18 16:20:14 218;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1976;2022/05/18 16:20:14 225;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1977;2022/05/18 16:20:14 236;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1978;2022/05/18 16:20:14 249;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1979;2022/05/18 16:20:14 259;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1980;2022/05/18 16:20:14 271;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1981;2022/05/18 16:20:14 281;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1982;2022/05/18 16:20:14 293;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1983;2022/05/18 16:20:14 304;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1984;2022/05/18 16:20:14 316;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1985;2022/05/18 16:20:14 325;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1986;2022/05/18 16:20:14 337;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1987;2022/05/18 16:20:14 360;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1988;2022/05/18 16:20:14 369;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1989;2022/05/18 16:20:14 375;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1990;2022/05/18 16:20:14 381;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1991;2022/05/18 16:20:14 392;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1992;2022/05/18 16:20:14 403;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1993;2022/05/18 16:20:14 415;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1994;2022/05/18 16:20:14 426;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1995;2022/05/18 16:20:14 437;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1996;2022/05/18 16:20:14 448;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1997;2022/05/18 16:20:14 459;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1998;2022/05/18 16:20:14 471;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1999;2022/05/18 16:20:14 482;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2000;2022/05/18 16:20:14 492;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2001;2022/05/18 16:20:14 515;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2002;2022/05/18 16:20:14 522;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2003;2022/05/18 16:20:14 529;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2004;2022/05/18 16:20:14 536;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2005;2022/05/18 16:20:14 549;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2006;2022/05/18 16:20:14 559;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2007;2022/05/18 16:20:14 571;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2008;2022/05/18 16:20:14 582;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2009;2022/05/18 16:20:14 593;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2010;2022/05/18 16:20:14 603;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2011;2022/05/18 16:20:14 614;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2012;2022/05/18 16:20:14 625;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2013;2022/05/18 16:20:14 637;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2014;2022/05/18 16:20:14 648;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2015;2022/05/18 16:20:14 672;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2016;2022/05/18 16:20:14 683;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2017;2022/05/18 16:20:14 693;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2018;2022/05/18 16:20:14 701;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2019;2022/05/18 16:20:14 709;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2020;2022/05/18 16:20:14 715;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2021;2022/05/18 16:20:14 726;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2022;2022/05/18 16:20:14 737;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2023;2022/05/18 16:20:14 749;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2024;2022/05/18 16:20:14 760;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2025;2022/05/18 16:20:14 772;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2026;2022/05/18 16:20:14 781;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2027;2022/05/18 16:20:14 792;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2028;2022/05/18 16:20:14 803;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2029;2022/05/18 16:20:14 827;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2030;2022/05/18 16:20:14 835;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2031;2022/05/18 16:20:14 841;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2032;2022/05/18 16:20:14 847;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2033;2022/05/18 16:20:14 859;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2034;2022/05/18 16:20:14 870;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2035;2022/05/18 16:20:14 886;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2036;2022/05/18 16:20:14 891;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2037;2022/05/18 16:20:14 903;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2038;2022/05/18 16:20:14 915;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2039;2022/05/18 16:20:14 925;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2040;2022/05/18 16:20:14 937;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2041;2022/05/18 16:20:14 952;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2042;2022/05/18 16:20:14 958;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2043;2022/05/18 16:20:14 982;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2044;2022/05/18 16:20:14 994;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2045;2022/05/18 16:20:15 4;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2046;2022/05/18 16:20:15 11;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2047;2022/05/18 16:20:15 21;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2048;2022/05/18 16:20:15 32;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2049;2022/05/18 16:20:15 41;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2050;2022/05/18 16:20:15 47;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2051;2022/05/18 16:20:15 59;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2052;2022/05/18 16:20:15 70;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2053;2022/05/18 16:20:15 83;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2054;2022/05/18 16:20:15 92;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2055;2022/05/18 16:20:15 103;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2056;2022/05/18 16:20:15 115;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2057;2022/05/18 16:20:15 137;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2058;2022/05/18 16:20:15 146;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2059;2022/05/18 16:20:15 152;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2060;2022/05/18 16:20:15 157;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2061;2022/05/18 16:20:15 170;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2062;2022/05/18 16:20:15 181;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2063;2022/05/18 16:20:15 192;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2064;2022/05/18 16:20:15 204;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2065;2022/05/18 16:20:15 215;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2066;2022/05/18 16:20:15 226;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2067;2022/05/18 16:20:15 237;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2068;2022/05/18 16:20:15 248;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2069;2022/05/18 16:20:15 259;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2070;2022/05/18 16:20:15 271;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.5, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
